,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0030084619999968254,0.0,True,200,0.25,512
1,1,0.017560309000003826,0.0,True,200,0.25,512
2,2,0.025765109999980496,0.0,True,200,0.25,512
3,3,0.034004159999994954,0.0,True,200,0.25,512
4,4,0.0371676480000076,0.0,True,200,0.25,512
5,5,0.043864186999996946,0.0,True,200,0.25,512
6,6,0.04695332899999016,0.0,True,200,0.25,512
7,7,0.050186647999993284,0.0,True,200,0.25,512
8,8,0.053359137000001056,0.0,True,200,0.25,512
9,9,0.060288858999996364,0.0,True,200,0.25,512
10,10,0.06337313000000222,0.0,True,200,0.25,512
11,11,0.06648607700000753,0.0,True,200,0.25,512
12,12,0.06960749999998939,0.0,True,200,0.25,512
13,13,0.07266079499999023,0.0,True,200,0.25,512
14,14,0.07584118299999432,0.0,True,200,0.25,512
15,15,0.07896717699998135,0.0,True,200,0.25,512
16,16,0.08208584700000188,0.0,True,200,0.25,512
17,17,0.08895104699999479,0.0,True,200,0.25,512
18,18,0.0921567719999814,0.0,True,200,0.25,512
19,19,0.09527677699998094,0.0,True,200,0.25,512
20,20,0.09850565499999675,0.0,True,200,0.25,512
21,21,0.10157726299999581,0.0,True,200,0.25,512
22,22,0.10463212400000543,0.0,True,200,0.25,512
23,23,0.10782074899998406,0.0,True,200,0.25,512
24,24,0.11094338699999184,0.0,True,200,0.25,512
25,25,0.11413933399998655,0.0,True,200,0.25,512
26,26,0.11720899299999132,0.0,True,200,0.25,512
27,27,0.12026726299998813,0.0,True,200,0.25,512
28,28,0.12341067599999178,0.0,True,200,0.25,512
29,29,0.12646528799999146,0.0,True,200,0.25,512
30,30,0.12957280899999546,0.0,True,200,0.25,512
31,31,0.13271859200000335,0.0,True,200,0.25,512
32,32,0.13581435000000397,0.0,True,200,0.25,512
33,33,0.14284282200000575,0.0,True,200,0.25,512
34,34,0.1459734959999821,0.0,True,200,0.25,512
35,35,0.1490976430000046,0.0,True,200,0.25,512
36,36,0.15221748199999752,0.0,True,200,0.25,512
37,37,0.15533748499998978,0.0,True,200,0.25,512
38,38,0.15845290699999737,0.0,True,200,0.25,512
39,39,0.16157550500000184,0.0,True,200,0.25,512
40,40,0.1646812839999825,0.0,True,200,0.25,512
41,41,0.16778458100000648,0.0,True,200,0.25,512
42,42,0.17090461499998355,0.0,True,200,0.25,512
43,43,0.17400131700000543,0.0,True,200,0.25,512
44,44,0.17719884799998908,0.0,True,200,0.25,512
45,45,0.180352948999996,0.0,True,200,0.25,512
46,46,0.1834798449999937,0.0,True,200,0.25,512
47,47,0.18665549400000714,0.0,True,200,0.25,512
48,48,0.1897701139999981,0.0,True,200,0.25,512
49,49,0.19287166699999148,0.0,True,200,0.25,512
50,50,0.19598210499998459,0.0,True,200,0.25,512
51,51,0.19909268099999622,0.0,True,200,0.25,512
52,52,0.20220657199999437,0.0,True,200,0.25,512
53,53,0.20530801900000029,0.0,True,200,0.25,512
54,54,0.20842174300000238,0.0,True,200,0.25,512
55,55,0.21151070599998434,0.0,True,200,0.25,512
56,56,0.21459699599998316,0.0,True,200,0.25,512
57,57,0.21769166400000017,0.0,True,200,0.25,512
58,58,0.22080918899999347,0.0,True,200,0.25,512
59,59,0.22387794200000144,0.0,True,200,0.25,512
60,60,0.22691308399998888,0.0,True,200,0.25,512
61,61,0.23002466899998808,0.0,True,200,0.25,512
62,62,0.2330752910000058,0.0,True,200,0.25,512
63,63,0.23609276999999906,0.0,True,200,0.25,512
64,64,0.2398669439999992,0.0,True,200,0.25,512
65,65,0.24745001299999103,0.0,True,200,0.25,512
66,66,0.2505195800000024,0.0,True,200,0.25,512
67,67,0.25455683699999554,0.0,True,200,0.25,512
68,68,0.25859588099999087,0.0,True,200,0.25,512
69,69,0.26325886399999376,0.0,True,200,0.25,512
70,70,0.26745614600000067,0.0,True,200,0.25,512
71,71,0.2707349929999907,0.0,True,200,0.25,512
72,72,0.27405811799999924,0.0,True,200,0.25,512
73,73,0.27706763499998033,0.0,True,200,0.25,512
74,74,0.2800725449999959,0.0,True,200,0.25,512
75,75,0.28326160800000366,0.0,True,200,0.25,512
76,76,0.28672781299999883,0.0,True,200,0.25,512
77,77,0.28974311199999647,0.0,True,200,0.25,512
78,78,0.29290768499998876,0.0,True,200,0.25,512
79,79,0.29639935199998035,0.0,True,200,0.25,512
80,80,0.3010513749999859,0.0,True,200,0.25,512
81,81,0.30493068600000584,0.0,True,200,0.25,512
82,82,0.3084158549999927,0.0,True,200,0.25,512
83,83,0.31230555700000195,0.0,True,200,0.25,512
84,84,0.31684147299998244,0.0,True,200,0.25,512
85,85,0.32203405299998167,0.0,True,200,0.25,512
86,86,0.3263088420000031,0.0,True,200,0.25,512
87,87,0.331059745999994,0.0,True,200,0.25,512
88,88,0.33567002799998136,0.0,True,200,0.25,512
89,89,0.33964762099998325,0.0,True,200,0.25,512
90,90,0.34350132399998756,0.0,True,200,0.25,512
91,91,0.34722793099999194,0.0,True,200,0.25,512
92,92,0.3516840380000019,0.0,True,200,0.25,512
93,93,0.35660549299998934,0.0,True,200,0.25,512
94,94,0.36135129299998425,0.0,True,200,0.25,512
95,95,0.365164056999987,0.0,True,200,0.25,512
96,96,0.36888058499999943,0.0,True,200,0.25,512
97,97,0.3729141729999981,0.0,True,200,0.25,512
98,98,0.37669697299998006,0.0,True,200,0.25,512
